sampler_name,sql_text
TPC-DS_query 2,"--tpc-ds_query 2
                SELECT
                  ""TPC-DS Benchmark Model"".""Sold Calendar Week"" AS ""sold_calendar_week"",
                  ""TPC-DS Benchmark Model"".""Sold Day Name Week"" AS ""sold_d_day_name_week"",
                  ""TPC-DS Benchmark Model"".""Sold Week Sequence"" AS ""sold_d_week_seg"",
                  ""TPC-DS Benchmark Model"".""Web and Catalog Sales Price Growth"" AS ""sum_web_catalog_sales_price_growth_ok""
                FROM
                 "${CatalogName}"."${ModelName}" ""TPC-DS Benchmark Model""
                WHERE
                  (
                    ""TPC-DS Benchmark Model"".""Sold Calendar Year Week"" IN (2000, 2001)
                  )
                GROUP BY 1,2,3"

TPC-DS_query 7,"--TPC-DS_query 7
                SELECT
                    ""tpc_ds_benchmark_model"".""Product Item ID""         AS ""d_product_item_id"",
                    ""tpc_ds_benchmark_model"".""Average Store Sales Quantity""    AS ""avg_m_ss_quantity_avg_ok"",
                    ""tpc_ds_benchmark_model"".""Average Store Sales List Price""  AS ""avg_m_ss_list_price_avg_ok"",
                    ""tpc_ds_benchmark_model"".""Average Store Sales Coupon Amount""  AS ""avg_m_ss_coupon_amt_avg_ok"",
                    ""tpc_ds_benchmark_model"".""Average Store Sales Sales Price"" AS ""avg_m_ss_sales_price_avg_ok""
                FROM
                    ${CatalogName}.${ModelName} ""TPC-DS Benchmark Model""
                WHERE
                    (
                        ""tpc_ds_benchmark_model"".""Channel Email"" = 'N'
                    OR  ""tpc_ds_benchmark_model"".""Channel Event"" = 'N')
                AND ""tpc_ds_benchmark_model"".""Sold Calendar Year"" = 2001
                AND ""tpc_ds_benchmark_model"".""Education Status"" = '4 yr Degree'
                AND ""tpc_ds_benchmark_model"".""Gender"" = 'M'
                AND ""tpc_ds_benchmark_model"".""Marital Status"" = 'M'
                GROUP BY 1
                ORDER BY 1
                LIMIT 100"

TPC-DS_query 13,"-- TPC-DS_query 13
                    SELECT
                     ""TPC-DS Benchmark Model"".""Average Store Sales Quantity"" AS ""sum_m_ss_quantity_avg_ok"",
                     ""TPC-DS Benchmark Model"".""Average Ext Sales Price""      AS ""sum_m_ss_ext_sales_price_avg_ok"",
                     ""TPC-DS Benchmark Model"".""Average Ext Wholesale Cost""   AS ""sum_m_ss_ext_wholesale_cost_avg_ok"",
                     ""TPC-DS Benchmark Model"".""Store Ext Wholesale Cost""     AS ""sum_m_ss_ext_wholesale_cost_sum_ok""
                 FROM
                      ${CatalogName}.${ModelName} ""TPC-DS Benchmark Model""
                 WHERE
                     ""TPC-DS Benchmark Model"".""Sold Calendar Year Week"" = 2001
                 AND ( (
                             ""TPC-DS Benchmark Model"".""Education Status"" = '4 yr Degree'
                         AND ""TPC-DS Benchmark Model"".""Marital Status"" = 'S'
                         AND ""TPC-DS Benchmark Model"".""Household Dependents Count"" = 3
                         AND ""TPC-DS Benchmark Model"".""Sales Price Tier"" = '100-150')
                     OR  (
                             ""TPC-DS Benchmark Model"".""Education Status"" = 'Advanced Degree'
                         AND ""TPC-DS Benchmark Model"".""Marital Status"" = 'D'
                         AND ""TPC-DS Benchmark Model"".""Household Dependents Count"" = 1
                         AND ""TPC-DS Benchmark Model"".""Sales Price Tier"" = ' 50-100')
                     OR  (
                             ""TPC-DS Benchmark Model"".""Education Status"" = '2 yr Degree'
                         AND ""TPC-DS Benchmark Model"".""Marital Status"" = 'M'
                         AND ""TPC-DS Benchmark Model"".""Household Dependents Count"" = 1
                         AND ""TPC-DS Benchmark Model"".""Sales Price Tier"" = '150-200') )
                 AND ( (
                             ""TPC-DS Benchmark Model"".""Customer Country"" = 'United States'
                         AND ""TPC-DS Benchmark Model"".""Customer State"" IN ('MS',
                                                                            'NC',
                                                                            'TX')
                         AND ""TPC-DS Benchmark Model"".""Net Profit Tier"" IN ('100-150',
                                                                             '150-200') )
                     OR  (
                             ""TPC-DS Benchmark Model"".""Customer Country"" = 'United States'
                         AND ""TPC-DS Benchmark Model"".""Customer State"" IN ('TN',
                                                                            'WA',
                                                                            'NE')
                         AND ""TPC-DS Benchmark Model"".""Net Profit Tier"" IN ('150-200',
                                                                             '200-250',
                                                                             '250-300') )
                     OR  (
                             ""TPC-DS Benchmark Model"".""Customer Country"" = 'United States'
                         AND ""TPC-DS Benchmark Model"".""Customer State"" IN ('MA',
                                                                            'OR',
                                                                            'UT')
                         AND ""TPC-DS Benchmark Model"".""Net Profit Tier"" IN ( ' 50-100',
                                                                             '100-150',
                                                                             '150-200',
                                                                             '200-250' ) ) )"
